listing_id,high,medium,low
6945124,0.021,0.281,0.698
6878796,0.036,0.322,0.642
6901435,0.062,0.194,0.744
7098987,0.17,0.32476666666666665,0.5052333333333333
6868925,0.118,0.255,0.627
6862452,0.2945,0.317,0.3885
6904865,0.003,0.02,0.977
6872445,0.015,0.375,0.61
6816856,0.047,0.161,0.792
6910410,0.0,0.068,0.932
6847518,0.04,0.316,0.644
6860992,0.014,0.06137619047619048,0.9246238095238095
7093387,0.038,0.235,0.727
6891540,0.187,0.271,0.542
6928645,0.01,0.101,0.889
6874105,0.015,0.127,0.858
6819576,0.102,0.343,0.555
6817538,0.003,0.011,0.986
6819741,0.5478333333333334,0.22316666666666668,0.229
6878626,0.192,0.395,0.413
6901210,0.031083333333333334,0.199,0.7699166666666667
6888879,0.028,0.633,0.339
6888947,0.037,0.372,0.591
6883374,0.001,0.025,0.974
6836031,0.032,0.124,0.844
6851387,0.0,0.011,0.989
6907149,0.051,0.185,0.764
6882595,0.395,0.17866666666666667,0.4263333333333334
6816916,0.088,0.182,0.73
6878470,0.0,0.013,0.987
6865752,0.047,0.162,0.791
7217321,0.2793333333333333,0.3436666666666667,0.377
6944366,0.1,0.345,0.555
6918425,0.159,0.398,0.443
6821736,0.064,0.324,0.612
6936271,0.103,0.587,0.31
6874179,0.108,0.289,0.603
7135281,0.055,0.1215,0.8235
6942663,0.309,0.3145,0.3765
6903026,0.154,0.289,0.557
6824421,0.009,0.10575,0.88525
6820128,0.008,0.352,0.64
6850604,0.015,0.134,0.851
7120955,0.007,0.041,0.952
6847409,0.041,0.186,0.773
7056210,0.054,0.081,0.865
6939935,0.012,0.043,0.945
6844699,0.05,0.258,0.692
6833246,0.068,0.2495,0.6825
6845220,0.1,0.563,0.337
6824273,0.149,0.662,0.189
6873326,0.205,0.357,0.438
6941227,0.003,0.151,0.846
6899355,0.001,0.036,0.963
6880235,0.174,0.185,0.641
6850018,0.044,0.429,0.527
6818489,0.029333333333333336,0.728,0.2426666666666667
7159592,0.033,0.228,0.739
7200711,0.10733333333333332,0.29066666666666663,0.602
6842278,0.018,0.11,0.872
6829488,0.01,0.194,0.796
6916976,0.035,0.131,0.834
6863573,0.009333333333333332,0.07566666666666667,0.915
6900303,0.0,0.006,0.994
6830686,0.249,0.332,0.419
7088285,0.332,0.202,0.466
6875119,0.21066666666666664,0.30216666666666664,0.4871666666666667
6852969,0.022,0.141,0.837
6834964,0.0,0.006,0.994
6888066,0.045,0.552,0.403
6862580,0.052,0.241,0.707
6902903,0.225,0.284,0.491
6940227,0.018,0.202,0.78
7094978,0.048,0.229,0.723
6849775,0.045,0.4383333333333333,0.5166666666666667
6852514,0.035,0.296,0.669
6908752,0.212,0.384,0.404
6926813,0.019,0.182,0.799
6867168,0.041,0.15,0.809
6916938,0.003,0.128,0.869
7217282,0.467,0.224,0.309
6830318,0.46,0.25,0.29
6841129,0.116,0.265,0.619
6933898,0.055,0.361,0.584
6852224,0.143,0.3705,0.4865
6855108,0.243,0.569,0.188
6857681,0.081,0.465,0.454
7167282,0.003,0.025,0.972
6939214,0.085,0.263,0.652
6922283,0.233,0.4171666666666667,0.34983333333333333
6859605,0.005,0.023600000000000003,0.9713999999999999
6904148,0.067,0.1985,0.7345
6882954,0.035,0.505,0.46
6939093,0.008,0.162,0.83
6831383,0.009166666666666668,0.131,0.8598333333333333
6894471,0.001,0.024,0.975
6931008,0.053,0.642,0.305
6838588,0.022,0.203,0.775
6851730,0.016,0.124,0.86
6911988,0.012,0.085,0.903
6814325,0.071,0.501,0.428
6838809,0.376,0.306,0.318
6822777,0.091,0.338,0.571
6887378,0.07766666666666666,0.40805,0.5142833333333333
6913098,0.005,0.058,0.937
6936520,0.1035,0.456,0.4405
6837850,0.107,0.313,0.58
6918818,0.003583333333333333,0.188,0.8084166666666667
6897497,0.0,0.018,0.982
6936577,0.095,0.481,0.424
6826594,0.131,0.611,0.258
6865047,0.032,0.166,0.802
6823879,0.097,0.43,0.473
6914868,0.91375,0.05625,0.03
6863654,0.0,0.046,0.954
6907061,0.059,0.31,0.631
7180725,0.048,0.276,0.676
7205244,0.039,0.186,0.775
6856962,0.178,0.157,0.665
6885323,0.006,0.017,0.977
6912379,0.599,0.189,0.212
6858148,0.037,0.225,0.738
6814582,0.071,0.366,0.563
6940703,0.027,0.348,0.625
7181144,0.032,0.155,0.813
6825868,0.08,0.169,0.751
6889020,0.055,0.3,0.645
6869287,0.005,0.003,0.992
6871054,0.119,0.523,0.358
6870018,0.004,0.099,0.897
6895217,0.052000000000000005,0.22699999999999998,0.721
6855875,0.023,0.209,0.768
7185369,0.046,0.432,0.522
6848724,0.11,0.18083333333333335,0.7091666666666666
6912010,0.029,0.585,0.386
6911483,0.188,0.293,0.519
6826557,0.018,0.111,0.871
6893666,0.018,0.08,0.902
6946801,0.109,0.232,0.659
6871189,0.002,0.017,0.981
6844700,0.278,0.533,0.189
6832474,0.009,0.059,0.932
6922129,0.041,0.18,0.779
6941269,0.059,0.202,0.739
6850111,0.018,0.104,0.878
6871721,0.037,0.184,0.779
6834277,0.002,0.004,0.994
6815020,0.059,0.17370952380952379,0.7672904761904764
6839790,0.125,0.39,0.485
6929149,0.01,0.098,0.892
6832299,0.1814,0.2776,0.541
6908265,0.006,0.152,0.842
6819513,0.046,0.217,0.737
6922046,0.099,0.169,0.732
6911700,0.011,0.243,0.746
7132375,0.265,0.359,0.376
6826330,0.037333333333333336,0.684,0.2786666666666667
6892358,0.232,0.62,0.148
6844735,0.0765,0.2435,0.68
6830282,0.01,0.139,0.851
6831883,0.0,0.014,0.986
6861551,0.279,0.305,0.416
6857472,0.002,0.082,0.916
6844170,0.1043,0.4747,0.421
6870992,0.065,0.14733333333333332,0.7876666666666666
6824420,0.05,0.174,0.776
6842673,0.035,0.127,0.838
6870166,0.662,0.159,0.179
6923521,0.02,0.138,0.842
6923067,0.064,0.46,0.476
7102369,0.04,0.774,0.186
6918324,0.021,0.09433333333333332,0.8846666666666666
6875753,0.004,0.039,0.957
6858106,0.118,0.4626,0.4194
6945544,0.017,0.196,0.787
6843762,0.0,0.006,0.994
6916249,0.017,0.16,0.823
6881283,0.138,0.238,0.624
6905410,0.014,0.056,0.93
6892408,0.284,0.343,0.373
6930990,0.287,0.487,0.226
6835400,0.008,0.029,0.963
6867680,0.037,0.45,0.513
6910555,0.108,0.173,0.719
7178838,0.076,0.19,0.734
6925050,0.031,0.236,0.733
6831230,0.446,0.242,0.312
6884393,0.692,0.273,0.035
6850763,0.25075,0.38525,0.364
6835259,0.0,0.007,0.993
6878793,0.006,0.014,0.98
6843709,0.079,0.4002166666666667,0.5207833333333333
6880861,0.153,0.497,0.35
6927246,0.149,0.449,0.402
6884364,0.297,0.417,0.286
6932934,0.009,0.076,0.915
6943694,0.199,0.446,0.355
6831730,0.0,0.018,0.982
6844928,0.188,0.532,0.28
6885511,0.155,0.366,0.479
6844807,0.226,0.447,0.327
6817080,0.015,0.058,0.927
6851413,0.045,0.247,0.708
6918623,0.01,0.219,0.771
6932080,0.28,0.52,0.2
7117345,0.002,0.013,0.985
6821425,0.029166666666666667,0.153,0.8178333333333334
6924403,0.054,0.149,0.797
6854123,0.023,0.133,0.844
6852889,0.128,0.119,0.753
6866387,0.023,0.12,0.857
6858128,0.0835,0.188,0.7285
6905129,0.072,0.545,0.383
6932035,0.081,0.334,0.585
6884265,0.159,0.571,0.27
6936966,0.117,0.283,0.6
6881098,0.039,0.121,0.84
6869941,0.013,0.136,0.851
6864713,0.02,0.085,0.895
6905259,0.029,0.1265,0.8445
6889865,0.043,0.478,0.479
6870562,0.041,0.351,0.608
7124351,0.02,0.17451190476190478,0.8054880952380953
6857644,0.009,0.12,0.871
6891045,0.341,0.372,0.287
6929039,0.05166666666666667,0.216,0.7323333333333333
6916229,0.001,0.017,0.982
6833556,0.426,0.253,0.321
6838951,0.094,0.434,0.472
6868487,0.081,0.131,0.788
6869690,0.24,0.346,0.414
6864005,0.1726666666666667,0.353,0.4743333333333334
6923234,0.074,0.311,0.615
6827182,0.145,0.242,0.613
7146069,0.024,0.1275,0.8485
6890503,0.018,0.159,0.823
6911066,0.056,0.46375,0.48025
6876163,0.318,0.144,0.538
6920433,0.036,0.112,0.852
6826987,0.113,0.337,0.55
6831058,0.017,0.155,0.828
6944184,0.035,0.207,0.758
6868480,0.021,0.126,0.853
7097198,0.021,0.16925,0.80975
6914595,0.045,0.325,0.63
6879535,0.018,0.142,0.84
6900971,0.001,0.011,0.988
6878555,0.087,0.3185,0.5945
6839324,0.131,0.253,0.616
6819925,0.026,0.095,0.879
6839386,0.048,0.28,0.672
6825584,0.108,0.2906666666666667,0.6013333333333334
7201758,0.022,0.094,0.884
6864463,0.135,0.453,0.412
6815348,0.001,0.001,0.998
6820756,0.068,0.325,0.607
6858699,0.109,0.279,0.612
6843115,0.044,0.0577,0.8983
6850824,0.0,0.078,0.922
6937635,0.014,0.113,0.873
6828911,0.074,0.249,0.677
7154618,0.005,0.084,0.911
6939143,0.173,0.229,0.598
6823169,0.011,0.179,0.81
6924844,0.132,0.464,0.404
6815925,0.138,0.382,0.48
6947389,0.002,0.01,0.988
7203267,0.22233333333333336,0.3226666666666667,0.455
6825953,0.176,0.29,0.534
6833542,0.027,0.493,0.48
6854302,0.003,0.078,0.919
6843122,0.075,0.137,0.788
6851851,0.045,0.098,0.857
6879971,0.075,0.1015,0.8235
7136227,0.0,0.006,0.994
6925138,0.019,0.215,0.766
6875050,0.02,0.07,0.91
6935199,0.298,0.383,0.319
6848027,0.026,0.25,0.724
6904795,0.507,0.282,0.211
6818781,0.053,0.112,0.835
6871081,0.3845,0.2755,0.34
6888945,0.006,0.319,0.675
6925993,0.044,0.133,0.823
6928183,0.207,0.417,0.376
6847449,0.001,0.04233333333333333,0.9566666666666668
6857762,0.041,0.4435,0.5155
6942172,0.073,0.246,0.681
6916747,0.012,0.122,0.866
6813002,0.176,0.215,0.609
6923932,0.0,0.001,0.999
6939669,0.132,0.299,0.569
6854566,0.077,0.237,0.686
6909019,0.044,0.485,0.471
6869921,0.002,0.006,0.992
6864519,0.028,0.473,0.499
6849438,0.048,0.161,0.791
6916590,0.0565,0.419,0.5245
6947299,0.092,0.262,0.646
7152604,0.0,0.002,0.998
6894914,0.306,0.244,0.45
6914502,0.002,0.069,0.929
6820113,0.396,0.276,0.328
6924106,0.009,0.179,0.812
6840817,0.092,0.173,0.735
6913090,0.102,0.429,0.469
6934517,0.106,0.368,0.526
7152770,0.0,0.001,0.999
6868529,0.138,0.341,0.521
6836709,0.002,0.051,0.947
6868506,0.004,0.086,0.91
6941712,0.095,0.274,0.631
6932760,0.064,0.227,0.709
6850191,0.117,0.169,0.714
6878745,0.298,0.476,0.226
7094259,0.12825,0.32775,0.544
6831807,0.198,0.154,0.648
6891698,0.0,0.001,0.999
6923465,0.175,0.264,0.561
6899213,0.125,0.36137499999999995,0.513625
6923804,0.001,0.076,0.923
6918979,0.001,0.045,0.954
6862421,0.009,0.116,0.875
6900993,0.025,0.189,0.786
6861580,0.001,0.437,0.562
6906474,0.003,0.031,0.966
6847010,0.348,0.425,0.227
6817985,0.069,0.122,0.809
6879738,0.1494,0.5936,0.257
7169995,0.017,0.243,0.74
6901359,0.002,0.097,0.901
6837382,0.007,0.0535,0.9395
6874250,0.161,0.45,0.389
6886924,0.011,0.074,0.915
6894687,0.002,0.02,0.978
6937873,0.219,0.432,0.349
6852900,0.051,0.149,0.8
6929432,0.064,0.366,0.57
6844489,0.019,0.15,0.831
6844561,0.079,0.29,0.631
6933747,0.108,0.369,0.523
6940885,0.01,0.046,0.944
6873782,0.2043333333333333,0.5486666666666667,0.247
6882375,0.027,0.607,0.366
6878769,0.048,0.232,0.72
6827016,0.105,0.506,0.389
6820773,0.351,0.161,0.488
6921124,0.029,0.16,0.811
6817935,0.366,0.25,0.384
7144533,0.065,0.3673333333333333,0.5676666666666668
6813648,0.045,0.229,0.726
6834670,0.094,0.283,0.623
6878185,0.07,0.26,0.67
6923378,0.026,0.348,0.626
6932252,0.1,0.188,0.712
6857065,0.001,0.016,0.983
7169899,0.09,0.28,0.63
6887074,0.014,0.075,0.911
6849463,0.03,0.283,0.687
6934153,0.043,0.367,0.59
7116464,0.099,0.179,0.722
6897412,0.04,0.131,0.829
6925887,0.04,0.552,0.408
6848650,0.039,0.171,0.79
6818453,0.18708333333333335,0.337,0.4759166666666667
6943153,0.019,0.25,0.731
6946348,0.545,0.2165,0.2385
6878770,0.089,0.317,0.594
6827664,0.012,0.14743333333333333,0.8405666666666666
6922984,0.024,0.175,0.801
6864544,0.045,0.15566666666666665,0.7993333333333333
6931437,0.006,0.075,0.919
7171071,0.028,0.108,0.864
6908215,0.144,0.551,0.305
6813875,0.06333333333333334,0.39166666666666666,0.545
6845221,0.015,0.639,0.346
6900902,0.047,0.145,0.808
6925197,0.162,0.341,0.497
6850783,0.005,0.002,0.993
6869002,0.074,0.374,0.552
7172791,0.034166666666666665,0.204,0.7618333333333334
6936176,0.0,0.004,0.996
6839462,0.202,0.216,0.582
6828651,0.025,0.288,0.687
6912630,0.036,0.193,0.771
6925870,0.025,0.16,0.815
6823876,0.041,0.23,0.729
6932538,0.023,0.124,0.853
6905724,0.068,0.182,0.75
6872564,0.0,0.004200000000000001,0.9957999999999999
6821027,0.045,0.222,0.733
6943747,0.079,0.274,0.647
7150854,0.0,0.0,1.0
7140107,0.026,0.091,0.883
6925056,0.053,0.24073333333333335,0.7062666666666666
6908834,0.034,0.176,0.79
6841620,0.098,0.222,0.68
6927175,0.259,0.525,0.216
6911333,0.097,0.39916666666666667,0.5038333333333334
6936227,0.212,0.243,0.545
6935640,0.14,0.523,0.337
6901738,0.022,0.438,0.54
6849053,0.691,0.186,0.123
6879561,0.228,0.468,0.304
7166280,0.304,0.5416666666666667,0.15433333333333332
6889409,0.01,0.138,0.852
6898181,0.001,0.028,0.971
6881507,0.0,0.003,0.997
6895263,0.001,0.005,0.994
6830090,0.207,0.078,0.715
7215380,0.229,0.505,0.266
6817698,0.031,0.219,0.75
6906566,0.3735,0.29266666666666663,0.33383333333333337
6894990,0.08,0.227,0.693
6873889,0.07066666666666667,0.8413333333333334,0.088
6879553,0.028,0.276,0.696
6878327,0.595,0.203,0.202
6907502,0.3396666666666667,0.19933333333333333,0.461
6913646,0.064,0.193,0.743
7300745,0.039,0.201,0.76
6839638,0.043,0.2255,0.7315
6856873,0.125,0.538,0.337
6855357,0.041,0.141,0.818
6899979,0.002,0.019,0.979
6908433,0.108,0.225,0.667
6907408,0.0,0.002,0.998
7170775,0.108,0.578,0.314
6894035,0.01175,0.07625,0.912
6847457,0.008,0.182,0.81
6846258,0.039,0.212,0.749
6833602,0.49075,0.258,0.25125
7113888,0.1075,0.4535,0.439
6896850,0.138,0.598,0.264
6874757,0.032,0.05661666666666667,0.9113833333333333
6818474,0.058,0.336,0.606
6902137,0.085,0.302,0.613
6870798,0.206,0.281,0.513
7127496,0.052,0.251,0.697
6902192,0.085,0.355,0.56
6881324,0.049,0.198,0.753
6928837,0.118,0.19766666666666666,0.6843333333333333
6882452,0.104,0.684,0.212
6828286,0.007,0.07676666666666666,0.9162333333333333
7126963,0.06316666666666666,0.23383333333333334,0.703
6862928,0.005,0.014,0.981
6822277,0.1625,0.3195,0.518
6889752,0.087,0.34286666666666665,0.5701333333333334
6861415,0.06,0.265,0.675
6812868,0.1265,0.4185,0.455
6937889,0.22816666666666663,0.48460000000000003,0.2872333333333333
6935346,0.02,0.164,0.816
7282611,0.033,0.21425,0.75275
6936347,0.308,0.269,0.423
6824954,0.017,0.182,0.801
6892538,0.1,0.3333333333333333,0.5666666666666667
6928786,0.014,0.08,0.906
7164678,0.12833333333333335,0.6946666666666668,0.177
6889908,0.111,0.29066666666666663,0.5983333333333334
6913892,0.19,0.583,0.227
6837599,0.373,0.45,0.177
6925955,0.015,0.02557142857142857,0.9594285714285714
6833907,0.2755,0.3779166666666666,0.34658333333333335
6874618,0.082,0.269,0.649
6877202,0.12,0.523,0.357
6928643,0.007,0.027,0.966
6904977,0.022,0.159,0.819
6890725,0.025,0.181,0.794
6821381,0.06,0.326,0.614
6876184,0.182,0.428,0.39
6900571,0.013,0.111,0.876
6885274,0.0,0.039,0.961
6839484,0.319,0.353,0.328
6940393,0.004,0.156,0.84
6947646,0.042,0.22,0.738
7171492,0.07,0.408,0.522
6929184,0.025,0.161,0.814
6890360,0.025,0.36,0.615
6857523,0.1872916666666667,0.3367083333333334,0.476
6913381,0.052,0.202,0.746
6849511,0.01,0.149,0.841
6877504,0.018,0.18,0.802
7140050,0.002,0.106,0.892
6821705,0.02,0.13,0.85
6828363,0.626,0.225,0.149
6834416,0.055,0.2695,0.6755
6930248,0.053,0.57,0.377
6859894,0.039,0.178,0.783
6812012,0.015,0.093,0.892
7163323,0.01,0.116,0.874
6842540,0.178,0.353,0.469
6868726,0.025,0.123,0.852
6941446,0.082,0.28175,0.63625
6870488,0.003,0.045,0.952
6839242,0.123,0.341,0.536
7218255,0.002,0.083,0.915
6934549,0.04,0.223,0.737
6889895,0.032,0.11516666666666667,0.8528333333333333
6825020,0.020833333333333336,0.20466666666666666,0.7745
6894947,0.322,0.462,0.216
7140525,0.0,0.005,0.995
6911993,0.025,0.063,0.912
6824037,0.055,0.188,0.757
6882446,0.019,0.165,0.816
6902447,0.02,0.136,0.844
6931156,0.066,0.18533333333333332,0.7486666666666667
6857795,0.15266666666666664,0.33,0.5173333333333334
6831494,0.001,0.00575,0.99325
6853601,0.011,0.16,0.829
7098382,0.054,0.695,0.251
6896764,0.127,0.3453333333333333,0.5276666666666667
6852315,0.005,0.034,0.961
6879859,0.114,0.456,0.43
6823182,0.016,0.145,0.839
7186095,0.188,0.37266666666666665,0.43933333333333335
6888297,0.031,0.218,0.751
6862915,0.082,0.244,0.674
6876292,0.033,0.29,0.677
7125390,0.003,0.039,0.958
6894003,0.098,0.338,0.564
6882334,0.022,0.088,0.89
6902258,0.008,0.062,0.93
7202985,0.0,0.003,0.997
6854703,0.048,0.664,0.288
6867192,0.046,0.273,0.681
6891539,0.01,0.176,0.814
6944423,0.47633333333333333,0.251,0.2726666666666666
6828554,0.006,0.073,0.921
6909152,0.19891666666666666,0.333,0.4680833333333333
6916377,0.0,0.002,0.998
6927731,0.07,0.192,0.738
7207035,0.025,0.169,0.806
6823232,0.065,0.152,0.783
6920352,0.146,0.47,0.384
6927006,0.177,0.452,0.371
6882569,0.004,0.048,0.948
6930250,0.088625,0.2797083333333334,0.6316666666666667
6874927,0.007,0.078,0.915
6819605,0.04,0.133,0.827
6919792,0.013,0.187,0.8
6865137,0.006,0.534,0.46
7129277,0.079,0.28,0.641
6812483,0.009,0.085,0.906
6939010,0.052,0.192,0.756
6946483,0.044,0.418,0.538
6861585,0.021,0.18,0.799
6939744,0.064,0.301,0.635
6892611,0.043,0.365,0.592
6830977,0.695,0.21,0.095
7128814,0.001,0.047,0.952
6923434,0.055,0.333,0.612
6942315,0.046,0.19183333333333336,0.7621666666666667
6948509,0.3505,0.2945,0.355
6890231,0.014,0.112,0.874
6912207,0.015,0.129,0.856
6838584,0.024,0.139,0.837
6847995,0.036,0.305,0.659
6917463,0.051,0.202,0.747
6903844,0.003,0.044,0.953
7157390,0.03,0.336,0.634
6855342,0.104,0.223,0.673
6835231,0.093,0.35,0.557
6862121,0.0,0.001,0.999
6945521,0.093,0.464,0.443
6867420,0.008,0.177,0.815
6905101,0.089,0.396,0.515
6818496,0.03366666666666667,0.25333333333333335,0.713
6918925,0.018,0.314,0.668
7123427,0.215,0.379,0.406
6814336,0.12361666666666667,0.23138333333333333,0.645
6911832,0.005,0.053,0.942
6947977,0.057,0.585,0.358
6835357,0.001,0.003,0.996
6893083,0.102,0.295,0.603
6869401,0.003,0.019,0.978
6936872,0.169,0.285,0.546
6943363,0.008,0.108,0.884
6814666,0.06316666666666666,0.345,0.5918333333333333
6831228,0.153,0.421,0.426
6930325,0.068,0.314,0.618
7135468,0.14125,0.367,0.49175
6935649,0.298,0.399,0.303
6842816,0.026333333333333337,0.1486666666666667,0.825
6836648,0.002,0.006,0.992
6843370,0.471,0.333,0.196
6829452,0.029,0.3666666666666667,0.6043333333333333
6814410,0.041,0.153,0.806
6861393,0.01,0.056333333333333326,0.9336666666666668
6947636,0.072,0.417,0.511
6884926,0.071,0.383,0.546
6948404,0.064,0.339,0.597
6879094,0.1,0.25075,0.64925
6887261,0.113,0.2795,0.6075
6926944,0.101,0.442,0.457
6839343,0.034,0.22233333333333336,0.7436666666666666
6897753,0.034,0.096,0.87
6831379,0.011,0.146,0.843
6836705,0.09,0.39966666666666667,0.5103333333333333
6844690,0.081,0.338,0.581
6828230,0.002,0.005,0.993
6830259,0.356,0.341,0.303
6932110,0.028,0.756,0.216
6855525,0.56755,0.21025,0.22220000000000004
6912282,0.013,0.043,0.944
6887875,0.045,0.208,0.747
6897869,0.014,0.097,0.889
6833923,0.062,0.419,0.519
6938496,0.008,0.056,0.936
6906448,0.0,0.01,0.99
6920599,0.012,0.312,0.676
6931933,0.009,0.071,0.92
7141703,0.111,0.22973333333333332,0.6592666666666667
6856601,0.132,0.268,0.6
6861629,0.366,0.356,0.278
6871574,0.054,0.245,0.701
6813724,0.023,0.24,0.737
6881040,0.073,0.121,0.806
6849238,0.03,0.311,0.659
6874203,0.03766666666666667,0.24533333333333335,0.717
6872301,0.1,0.1686666666666667,0.7313333333333333
6926122,0.01,0.008,0.982
6939969,0.012,0.086,0.902
6825814,0.06,0.53475,0.40525
7186170,0.007,0.113,0.88
6825880,0.07333333333333335,0.6646666666666667,0.262
6884791,0.131,0.411,0.458
6821357,0.073,0.176,0.751
6878281,0.592,0.206,0.202
6826274,0.069,0.392,0.539
6893401,0.007,0.096,0.897
6916446,0.0,0.0,1.0
6866042,0.027,0.082,0.891
6875316,0.041,0.105,0.854
7127588,0.009,0.074,0.917
6858014,0.002,0.044,0.954
6941487,0.47,0.293,0.237
6843123,0.429,0.136,0.435
6876888,0.096,0.218,0.686
6934688,0.25683333333333336,0.282,0.46116666666666667
6820861,0.06683333333333334,0.21316666666666667,0.72
6843755,0.0296,0.107,0.8634
6944973,0.034,0.167,0.799
6881747,0.166,0.628,0.206
6813603,0.0365,0.121,0.8425
6828988,0.044,0.359,0.597
6821920,0.065,0.362,0.573
7127604,0.083,0.224,0.693
6938542,0.249,0.349,0.402
6837880,0.045,0.202,0.753
6852092,0.021,0.26033333333333336,0.7186666666666667
6910395,0.052,0.122,0.826
6932175,0.092,0.327,0.581
6849066,0.03,0.22766666666666666,0.7423333333333333
6863912,0.537,0.251,0.212
6902673,0.034,0.239,0.727
6916858,0.017,0.051,0.932
6948262,0.1095,0.5515,0.339
6894002,0.426,0.32445,0.24954999999999994
6885322,0.055,0.486,0.459
7221273,0.036,0.113,0.851
6831285,0.03,0.165,0.805
6916257,0.004,0.011,0.985
6936285,0.057,0.21,0.733
6841694,0.035,0.224,0.741
6824601,0.07383333333333333,0.4251666666666667,0.501
6836071,0.13275,0.28425,0.583
6904669,0.04,0.158,0.802
6878834,0.059,0.44,0.501
6816237,0.237,0.215,0.548
6834249,0.003,0.017,0.98
6902274,0.013,0.088,0.899
6827266,0.0505,0.186,0.7635
6874541,0.012,0.075,0.913
6871159,0.009,0.135,0.856
7227127,0.046,0.3698333333333333,0.5841666666666666
6910909,0.004,0.13,0.866
6936374,0.062,0.1475,0.7905
6818024,0.071,0.108,0.821
6886456,0.118,0.437,0.445
6892989,0.073,0.429,0.498
6933005,0.037,0.102,0.861
7099456,0.402,0.389,0.209
6819978,0.1195,0.339,0.5415
6891067,0.049,0.467,0.484
6890293,0.113,0.195,0.692
7227285,0.024,0.117,0.859
6832830,0.071,0.3957547619047619,0.533245238095238
6841520,0.19951666666666665,0.262,0.5384833333333334
6910275,0.01,0.07,0.92
6937683,0.194,0.547,0.259
6933270,0.001,0.038,0.961
6812476,0.15446666666666667,0.3318666666666667,0.5136666666666666
6882897,0.066,0.574,0.36
7113595,0.269,0.36,0.371
6903675,0.002,0.045,0.953
6926060,0.006,0.064,0.93
6853481,0.129,0.439,0.432
6912261,0.309,0.272,0.419
6844889,0.392,0.371,0.237
6869643,0.13775,0.142,0.72025
6906668,0.035,0.353,0.612
6831616,0.069,0.214,0.717
6906696,0.003,0.085,0.912
6862562,0.012,0.181,0.807
6826894,0.20768650793650792,0.3403134920634921,0.452
6845318,0.051,0.225,0.724
7106077,0.023,0.13,0.847
6934267,0.097,0.471,0.432
6863883,0.001,0.042,0.957
6942369,0.106,0.389,0.505
6840714,0.103,0.4015,0.4955
6829415,0.059,0.274,0.667
7229517,0.117,0.372,0.511
6859082,0.183,0.448,0.369
6903792,0.003,0.025,0.972
6829472,0.012,0.312,0.676
6928067,0.06,0.147,0.793
6858490,0.076,0.186,0.738
6815949,0.146,0.444,0.41
6940975,0.001,0.055,0.944
6902125,0.016,0.1835,0.8005
6820904,0.053,0.381,0.566
6940010,0.005,0.052,0.943
6905757,0.0,0.002,0.998
6849644,0.116,0.718,0.166
6852373,0.109,0.403,0.488
6903570,0.005,0.077,0.918
6815833,0.005,0.102,0.893
6849835,0.471,0.204,0.325
6838944,0.036,0.147,0.817
6857371,0.052,0.219,0.729
6867550,0.02,0.171,0.809
6833786,0.021,0.368,0.611
6876864,0.024,0.29,0.686
6875810,0.023,0.147,0.83
6938881,0.077,0.28968333333333335,0.6333166666666666
6839439,0.016,0.226,0.758
6897335,0.02,0.241,0.739
6818845,0.016,0.287,0.697
6830806,0.005,0.124,0.871
6939414,0.006,0.005,0.989
